iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
20,59,10,"[203,207,206,170,215,201,152,198,177,202]","[575000,602000,592000,502000,592000,606000,466000,591000,519000,620000]",215,5665000
20,60,10,"[196,206,198,168,203,198,148,195,177,199]","[571000,603000,571000,489000,566000,600000,455000,585000,519000,608000]",206,5567000
20,61,10,"[204,200,239,193,226,216,153,205,167,197]","[577000,601000,673000,520000,660000,630000,455000,603000,475000,598000]",239,5792000
20,62,10,"[202,204,197,167,195,189,201,199,177,197]","[573000,597000,573000,487000,546000,558000,591000,592000,519000,598000]",204,5634000
20,63,10,"[205,208,207,197,203,191,199,197,178,219]","[579000,613000,583000,550000,561000,574000,584000,587000,519000,631000]",219,5781000
20,64,10,"[200,257,186,164,195,200,148,199,177,197]","[573000,718000,534000,481000,548000,610000,452000,599000,519000,598000]",257,5632000
20,65,10,"[203,204,204,166,201,200,148,201,177,199]","[575000,603000,577000,485000,555000,610000,452000,587000,519000,608000]",204,5571000
20,66,10,"[203,206,189,127,201,200,193,201,179,200]","[575000,599000,547000,359000,555000,610000,593000,592000,523000,598000]",206,5551000
20,67,10,"[205,211,186,196,199,191,199,199,177,202]","[583000,607000,547000,548000,548000,565000,584000,585000,519000,611000]",211,5697000
20,68,10,"[205,209,195,167,195,192,205,251,178,144]","[583000,613000,573000,487000,546000,564000,606000,767000,519000,423000]",251,5681000
20,69,10,"[200,219,196,166,197,202,148,200,178,199]","[573000,618000,578000,481000,550000,610000,452000,585000,521000,608000]",219,5576000
20,70,10,"[203,207,180,166,178,200,202,198,177,204]","[583000,606000,531000,485000,494000,607000,588000,592000,519000,614000]",207,5619000
20,71,10,"[202,249,196,199,198,174,199,159,178,199]","[573000,741000,565000,560000,552000,529000,584000,466000,521000,602000]",249,5693000
20,72,10,"[238,207,199,171,200,204,153,198,181,231]","[657000,594000,573000,507000,564000,608000,480000,592000,527000,654000]",238,5756000
20,73,10,"[195,46,279,164,177,217,145,278,139,244]","[566000,131000,814000,481000,494000,656000,435000,825000,411000,729000]",279,5542000
20,74,10,"[202,172,145,200,270,200,196,199,180,198]","[573000,489000,422000,571000,743000,584000,595000,592000,525000,598000]",270,5692000
20,75,10,"[203,205,189,196,162,229,204,197,177,202]","[575000,602000,547000,545000,435000,679000,597000,585000,519000,608000]",229,5692000
20,76,10,"[205,202,196,196,197,191,199,290,177,117]","[578000,593000,568000,548000,550000,568000,584000,870000,519000,342000]",290,5720000
20,77,10,"[203,204,189,196,199,187,148,199,177,215]","[575000,592000,547000,545000,550000,564000,452000,585000,519000,658000]",215,5587000
20,78,10,"[203,207,189,196,203,187,199,197,177,201]","[575000,600000,547000,546000,563000,554000,584000,592000,519000,602000]",207,5682000
20,79,10,"[206,205,199,168,204,199,198,195,180,158]","[585000,597000,573000,489000,568000,600000,611000,585000,525000,475000]",206,5608000
20,80,10,"[202,204,223,168,203,198,150,195,177,199]","[573000,597000,623000,492000,569000,600000,462000,585000,519000,608000]",223,5628000
20,81,10,"[193,107,169,190,182,216,185,244,137,242]","[566000,310000,467000,552000,510000,656000,571000,752000,409000,727000]",244,5520000
20,82,10,"[203,206,204,168,212,189,148,199,180,200]","[575000,608000,577000,489000,603000,561000,452000,599000,519000,598000]",212,5581000
20,83,10,"[200,240,201,166,207,200,149,200,177,201]","[573000,666000,580000,485000,579000,602000,460000,593000,519000,608000]",240,5665000
20,84,10,"[205,209,197,197,197,189,201,212,179,199]","[573000,612000,568000,547000,546000,558000,591000,635000,529000,598000]",212,5757000
20,85,10,"[200,210,180,166,195,200,148,255,177,144]","[573000,613000,531000,481000,548000,610000,452000,779000,519000,423000]",255,5529000
20,86,10,"[203,207,193,185,303,188,194,186,182,159]","[583000,597000,563000,532000,846000,566000,598000,508000,523000,480000]",303,5796000
20,87,10,"[202,212,215,167,210,186,149,196,205,201]","[573000,617000,585000,487000,603000,561000,457000,585000,590000,608000]",215,5666000
20,88,10,"[192,46,223,164,229,166,142,242,201,244]","[561000,131000,643000,481000,664000,494000,440000,748000,594000,729000]",244,5485000
20,89,10,"[203,207,204,167,210,175,208,198,177,200]","[573000,612000,591000,487000,599000,505000,608000,592000,519000,598000]",210,5684000
20,90,10,"[208,218,203,166,215,190,156,209,189,201]","[603000,606000,589000,485000,604000,561000,462000,640000,537000,603000]",218,5690000
21,1,10,"[196,190,200,207,187,186,208,205,188,212]","[589000,534000,601000,617000,499000,553000,601000,580000,528000,617000]",212,5719000
21,2,10,"[192,203,202,209,109,179,209,209,191,209]","[582000,594000,603000,621000,317000,523000,635000,578000,537000,614000]",209,5604000
21,3,10,"[182,189,204,111,110,178,213,251,204,213]","[547000,558000,609000,310000,322000,536000,645000,750000,583000,642000]",251,5502000
21,4,10,"[192,209,204,208,109,179,207,202,201,200]","[582000,600000,605000,632000,317000,518000,629000,559000,569000,595000]",209,5606000
21,5,10,"[193,193,199,205,109,182,212,206,192,212]","[581000,572000,599000,617000,317000,518000,646000,576000,534000,612000]",212,5572000
21,6,10,"[207,195,202,208,208,204,208,128,194,205]","[619000,582000,599000,632000,587000,606000,593000,352000,560000,606000]",208,5736000
21,7,10,"[182,189,204,162,110,178,213,202,204,213]","[547000,558000,609000,439000,322000,536000,645000,624000,583000,638000]",213,5501000
21,8,10,"[193,193,199,205,207,184,186,203,181,210]","[581000,572000,599000,617000,558000,561000,546000,575000,495000,617000]",210,5721000
21,9,10,"[193,193,203,205,109,178,210,214,192,198]","[581000,572000,599000,617000,317000,518000,629000,604000,539000,591000]",214,5567000
21,10,10,"[190,183,200,209,207,184,188,207,187,201]","[575000,532000,601000,622000,558000,561000,550000,580000,529000,596000]",209,5704000
21,11,10,"[192,191,202,205,187,180,209,206,192,208]","[582000,542000,603000,617000,499000,536000,607000,585000,533000,617000]",209,5721000
21,12,10,"[192,202,202,209,109,200,207,208,191,209]","[582000,584000,601000,621000,317000,548000,631000,576000,537000,614000]",209,5611000
21,13,10,"[190,181,204,163,110,178,213,201,151,257]","[575000,530000,609000,462000,322000,536000,645000,624000,405000,780000]",257,5488000
21,14,10,"[192,190,203,203,189,181,209,202,194,208]","[582000,539000,612000,607000,503000,542000,607000,572000,552000,617000]",209,5733000
21,15,10,"[196,196,205,205,207,204,205,205,200,205]","[587000,587000,604000,617000,558000,594000,572000,569000,567000,611000]",207,5866000
21,16,10,"[190,198,204,209,109,182,208,203,205,204]","[575000,579000,605000,632000,317000,524000,629000,565000,569000,595000]",209,5590000
21,17,10,"[193,209,205,205,109,199,205,207,186,208]","[584000,600000,607000,617000,317000,546000,629000,576000,528000,612000]",209,5616000
21,18,10,"[193,193,201,205,109,178,213,212,192,197]","[581000,572000,599000,617000,317000,518000,641000,604000,539000,589000]",213,5577000
21,19,10,"[193,205,206,222,110,178,213,171,190,215]","[581000,608000,611000,622000,322000,536000,641000,478000,530000,638000]",222,5567000
21,20,10,"[190,181,204,162,110,178,213,202,204,213]","[575000,530000,609000,439000,322000,536000,645000,624000,583000,638000]",213,5501000
21,21,10,"[193,198,199,205,208,179,205,205,175,208]","[581000,582000,599000,617000,558000,541000,584000,580000,480000,617000]",208,5739000
21,22,10,"[192,194,203,206,207,204,206,205,205,205]","[579000,583000,606000,619000,558000,594000,572000,566000,593000,611000]",207,5881000
21,23,10,"[190,181,204,162,110,178,213,202,204,213]","[575000,530000,609000,439000,322000,536000,645000,626000,583000,643000]",213,5508000
21,24,10,"[190,181,204,163,110,178,213,201,204,213]","[575000,530000,609000,462000,322000,536000,645000,624000,558000,643000]",213,5504000
21,25,10,"[193,208,190,205,212,205,213,167,207,130]","[581000,614000,557000,617000,604000,606000,621000,478000,605000,368000]",213,5651000
21,26,10,"[190,197,202,208,109,182,207,214,189,206]","[575000,579000,605000,632000,317000,522000,629000,599000,530000,602000]",214,5590000
21,27,10,"[196,185,200,205,187,183,206,206,201,208]","[589000,528000,601000,617000,499000,555000,601000,580000,575000,617000]",208,5762000
21,28,10,"[192,206,203,208,207,184,186,206,187,200]","[579000,578000,607000,622000,558000,558000,546000,580000,529000,596000]",208,5753000
21,29,10,"[190,145,204,163,110,184,214,201,186,258]","[575000,431000,609000,462000,322000,557000,645000,624000,513000,782000]",258,5520000
21,30,10,"[193,210,206,222,110,178,213,169,190,215]","[581000,624000,611000,622000,322000,536000,641000,473000,530000,638000]",222,5578000
21,31,10,"[192,189,204,203,187,181,209,200,209,208]","[582000,542000,614000,607000,499000,542000,607000,544000,591000,617000]",209,5745000
21,32,10,"[194,194,200,208,109,178,213,207,194,213]","[583000,574000,604000,626000,317000,518000,641000,559000,539000,638000]",213,5599000
21,33,10,"[194,192,205,205,187,181,209,203,195,208]","[589000,548000,607000,617000,499000,551000,601000,572000,553000,617000]",209,5754000
21,34,10,"[192,203,204,211,109,179,209,204,201,200]","[582000,594000,605000,638000,317000,518000,633000,563000,569000,595000]",211,5614000
21,35,10,"[201,205,199,208,109,199,206,207,186,209]","[610000,608000,574000,623000,317000,556000,631000,576000,528000,617000]",209,5640000
21,36,10,"[193,198,199,205,207,179,204,205,182,208]","[581000,582000,599000,617000,558000,541000,582000,580000,500000,617000]",208,5757000
21,37,10,"[193,208,190,209,210,207,213,202,116,207]","[581000,614000,557000,621000,593000,606000,621000,581000,324000,612000]",213,5710000
21,38,10,"[193,193,201,205,187,180,212,211,192,197]","[581000,572000,601000,617000,503000,518000,607000,603000,539000,593000]",212,5734000
21,39,10,"[190,181,204,157,110,178,218,201,212,215]","[575000,530000,609000,419000,322000,536000,667000,621000,608000,648000]",218,5535000
21,40,10,"[206,208,192,205,215,205,209,177,210,129]","[625000,614000,557000,617000,619000,606000,589000,494000,611000,368000]",215,5700000
21,41,10,"[190,146,208,225,136,216,199,213,229,194]","[575000,433000,593000,627000,377000,651000,584000,643000,648000,572000]",229,5703000
21,42,10,"[196,193,210,206,235,179,214,248,146,216]","[593000,560000,603000,622000,637000,518000,643000,676000,398000,637000]",248,5887000
21,43,10,"[182,189,204,221,184,257,150,213,236,146]","[547000,558000,609000,604000,539000,780000,423000,609000,695000,419000]",257,5783000
21,44,10,"[239,209,188,208,220,209,206,260,147,208]","[709000,616000,553000,619000,593000,579000,575000,724000,413000,617000]",260,5998000
21,45,10,"[193,193,199,205,207,183,186,206,209,195]","[581000,572000,599000,617000,558000,561000,546000,575000,595000,553000]",209,5757000
21,46,10,"[193,196,199,207,187,182,211,199,206,211]","[581000,578000,599000,617000,499000,522000,607000,543000,589000,617000]",211,5752000
21,47,10,"[208,205,204,219,110,178,205,207,188,210]","[635000,608000,611000,619000,322000,536000,629000,585000,529000,583000]",219,5657000
21,48,10,"[198,206,209,206,207,183,188,198,207,212]","[591000,583000,622000,617000,558000,558000,546000,549000,607000,622000]",212,5853000
21,49,10,"[193,193,201,205,185,180,212,208,183,200]","[581000,572000,601000,617000,499000,536000,607000,588000,501000,599000]",212,5701000
21,50,10,"[190,183,199,211,236,202,207,196,188,212]","[575000,534000,599000,642000,628000,569000,584000,541000,537000,643000]",236,5852000
21,51,10,"[192,209,204,208,109,198,207,202,204,203]","[582000,600000,605000,632000,317000,546000,629000,559000,569000,595000]",209,5634000
21,52,10,"[193,193,201,209,109,179,197,189,271,198]","[581000,572000,599000,621000,317000,518000,575000,532000,775000,577000]",271,5667000
21,53,10,"[193,193,199,206,205,184,189,204,187,209]","[581000,572000,599000,617000,554000,533000,552000,575000,522000,617000]",209,5722000
21,54,10,"[188,195,203,207,161,206,247,179,213,179]","[568000,576000,607000,619000,448000,608000,677000,499000,633000,502000]",247,5737000
21,55,10,"[190,219,204,205,188,183,206,206,191,208]","[575000,645000,609000,599000,501000,561000,597000,576000,523000,620000]",219,5806000
21,56,10,"[193,193,203,208,109,184,207,214,188,200]","[581000,572000,604000,617000,317000,538000,629000,604000,532000,595000]",214,5589000
21,57,10,"[194,199,203,217,219,180,206,209,214,213]","[586000,587000,616000,590000,582000,536000,599000,586000,606000,622000]",219,5910000
21,58,10,"[200,207,204,217,109,204,210,278,190,212]","[606000,589000,616000,620000,317000,571000,635000,736000,541000,617000]",278,5848000
21,59,10,"[194,194,202,203,109,182,213,213,191,213]","[583000,574000,608000,610000,317000,522000,643000,584000,535000,638000]",213,5614000
21,60,10,"[198,193,204,208,225,269,196,194,252,196]","[593000,562000,609000,619000,586000,766000,545000,541000,701000,577000]",269,6099000
21,61,10,"[197,197,200,205,207,179,204,211,182,197]","[589000,592000,599000,617000,558000,541000,582000,598000,500000,595000]",211,5771000
21,62,10,"[194,194,249,173,187,183,209,195,219,199]","[583000,580000,750000,493000,499000,541000,607000,551000,603000,577000]",249,5784000
21,63,10,"[190,194,202,208,109,182,214,211,189,203]","[575000,574000,605000,632000,317000,524000,641000,594000,526000,595000]",214,5583000
21,64,10,"[190,205,204,219,111,178,207,215,188,218]","[575000,608000,621000,635000,324000,518000,629000,608000,530000,618000]",219,5666000
21,65,10,"[190,200,218,206,109,179,205,207,187,208]","[575000,586000,635000,617000,317000,523000,629000,576000,526000,612000]",218,5596000
21,66,10,"[221,190,202,207,187,187,208,205,188,212]","[641000,536000,605000,617000,499000,555000,601000,580000,528000,617000]",221,5779000
21,67,10,"[192,203,202,207,109,179,207,217,187,212]","[582000,594000,603000,621000,317000,523000,633000,611000,530000,620000]",217,5634000
21,68,10,"[182,189,211,108,110,178,216,255,207,216]","[547000,558000,629000,304000,322000,536000,649000,768000,588000,648000]",255,5549000
21,69,10,"[192,209,222,218,109,178,212,206,205,200]","[582000,600000,663000,642000,317000,518000,631000,569000,565000,573000]",222,5660000
21,70,10,"[193,193,199,208,109,178,213,200,195,210]","[581000,572000,599000,622000,317000,518000,641000,562000,561000,612000]",213,5585000
21,71,10,"[152,195,202,208,206,205,212,128,195,256]","[466000,582000,599000,630000,580000,606000,599000,352000,560000,753000]",256,5727000
21,72,10,"[185,199,204,162,110,178,213,202,204,213]","[553000,578000,609000,439000,322000,536000,645000,624000,583000,638000]",213,5527000
21,73,10,"[194,196,203,205,207,184,186,217,181,211]","[583000,584000,619000,617000,558000,561000,546000,610000,495000,623000]",217,5796000
21,74,10,"[193,193,155,207,109,182,206,211,185,235]","[581000,572000,466000,621000,317000,522000,629000,594000,522000,700000]",235,5524000
21,75,10,"[190,189,223,216,207,185,190,209,188,193]","[575000,536000,659000,627000,558000,561000,551000,577000,529000,560000]",223,5733000
21,76,10,"[193,192,205,206,187,180,210,207,193,208]","[584000,547000,614000,622000,499000,536000,607000,580000,533000,617000]",210,5739000
21,77,10,"[192,201,202,207,109,196,207,217,187,212]","[582000,584000,601000,621000,317000,548000,633000,611000,530000,620000]",217,5647000
21,78,10,"[190,181,204,108,110,178,213,201,197,257]","[575000,530000,609000,304000,322000,536000,645000,624000,547000,780000]",257,5472000
21,79,10,"[192,191,202,205,185,181,214,207,204,203]","[582000,544000,609000,623000,499000,540000,607000,588000,559000,592000]",214,5743000
21,80,10,"[196,196,200,205,207,204,206,206,160,263]","[587000,587000,599000,617000,558000,594000,572000,564000,456000,779000]",263,5913000
21,81,10,"[190,195,200,206,109,180,205,199,199,208]","[575000,574000,601000,622000,317000,522000,629000,551000,565000,612000]",208,5568000
21,82,10,"[289,209,205,205,109,196,205,163,186,211]","[827000,601000,609000,617000,317000,548000,629000,443000,528000,621000]",289,5740000
