iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
17,63,8,"[90,203,258,204,190,173,202,195]","[261000,571000,741000,597000,530000,490000,576000,571000]",258,4337000
17,64,8,"[98,210,292,198,200,143,170,197]","[274000,600000,893000,546000,541000,403000,461000,572000]",292,4290000
17,65,8,"[98,212,259,188,196,221,170,204]","[274000,605000,774000,520000,527000,610000,461000,604000]",259,4375000
17,66,8,"[97,213,223,188,292,169,135,143]","[266000,608000,681000,547000,821000,497000,378000,415000]",292,4213000
17,67,8,"[98,212,215,224,191,179,137,194]","[264000,602000,643000,661000,529000,520000,382000,571000]",224,4172000
17,68,8,"[97,206,110,204,298,176,202,206]","[264000,595000,311000,597000,836000,499000,571000,604000]",298,4277000
17,69,8,"[97,206,221,221,194,124,201,198]","[266000,595000,654000,650000,538000,344000,573000,578000]",221,4198000
17,70,8,"[97,210,223,279,189,157,134,197]","[266000,599000,679000,771000,525000,452000,376000,584000]",279,4252000
17,71,8,"[151,206,197,204,190,181,208,195]","[404000,595000,579000,597000,530000,485000,583000,571000]",208,4344000
17,72,8,"[97,206,149,204,235,176,202,196]","[264000,595000,439000,597000,665000,499000,571000,571000]",235,4201000
17,73,8,"[201,176,208,204,191,176,202,199]","[512000,485000,605000,597000,534000,499000,571000,576000]",208,4379000
17,74,8,"[98,206,193,204,192,178,178,255]","[269000,595000,570000,597000,534000,503000,499000,719000]",255,4286000
17,75,8,"[97,255,195,204,190,174,281,198]","[264000,672000,579000,597000,530000,492000,759000,571000]",281,4464000
17,76,8,"[193,206,193,204,195,219,202,115]","[490000,595000,570000,597000,536000,639000,571000,326000]",219,4324000
17,77,8,"[105,208,221,205,186,180,131,201]","[291000,595000,679000,597000,519000,522000,370000,590000]",221,4163000
17,78,8,"[97,206,222,205,190,125,202,196]","[264000,595000,681000,597000,530000,346000,571000,582000]",222,4166000
17,79,8,"[98,206,238,225,196,106,203,195]","[264000,595000,685000,661000,554000,296000,577000,582000]",238,4214000
17,80,8,"[209,184,192,204,197,176,183,198]","[542000,519000,570000,597000,534000,499000,512000,581000]",209,4354000
17,81,8,"[97,209,226,250,140,121,202,196]","[264000,595000,670000,746000,382000,341000,573000,573000]",250,4144000
17,82,8,"[146,215,219,221,186,187,143,194]","[399000,599000,654000,652000,519000,545000,400000,571000]",221,4339000
17,83,8,"[215,209,221,212,197,180,135,201]","[553000,610000,670000,565000,550000,522000,378000,590000]",221,4438000
17,84,8,"[97,206,196,204,243,218,202,107]","[264000,595000,584000,597000,681000,630000,571000,292000]",243,4214000
17,85,8,"[97,194,195,206,212,173,202,198]","[264000,553000,579000,597000,592000,490000,571000,576000]",212,4222000
17,86,8,"[96,207,244,204,190,176,271,195]","[264000,595000,656000,597000,530000,499000,725000,571000]",271,4437000
17,87,8,"[97,206,195,205,199,173,202,187]","[264000,595000,579000,597000,550000,490000,571000,554000]",206,4200000
17,88,8,"[97,249,221,217,199,106,202,196]","[264000,702000,654000,615000,560000,296000,573000,574000]",249,4238000
17,89,8,"[97,210,223,235,200,195,136,164]","[264000,597000,681000,695000,564000,537000,376000,473000]",235,4187000
17,90,8,"[228,208,222,215,188,180,134,196]","[609000,605000,679000,574000,523000,522000,376000,582000]",228,4470000
18,1,8,"[111,168,152,159,192,154,177,196]","[306000,477000,433000,435000,552000,422000,519000,560000]",196,3704000
18,2,8,"[79,145,174,175,192,159,192,197]","[218000,417000,487000,446000,550000,412000,558000,562000]",197,3650000
18,3,8,"[160,89,190,176,154,206,190,188]","[461000,250000,539000,444000,408000,544000,538000,550000]",206,3734000
18,4,8,"[104,183,152,182,191,101,135,198]","[282000,501000,435000,517000,550000,274000,414000,562000]",198,3535000
18,5,8,"[87,134,214,170,192,110,154,196]","[243000,371000,581000,455000,552000,288000,434000,560000]",214,3484000
18,6,8,"[107,151,188,143,194,120,187,197]","[319000,435000,536000,394000,550000,302000,572000,562000]",197,3670000
18,7,8,"[97,143,198,198,193,85,142,199]","[266000,407000,549000,537000,550000,215000,419000,562000]",199,3505000
18,8,8,"[111,168,161,143,192,154,177,198]","[306000,477000,460000,394000,552000,422000,519000,560000]",198,3690000
18,9,8,"[111,203,152,199,193,143,143,170]","[304000,559000,439000,559000,550000,406000,434000,496000]",203,3747000
18,10,8,"[98,130,191,157,192,154,174,197]","[268000,371000,549000,431000,552000,422000,516000,562000]",197,3671000
18,11,8,"[96,135,174,175,192,159,184,197]","[261000,394000,487000,446000,550000,412000,542000,562000]",197,3654000
18,12,8,"[98,178,163,171,185,161,177,194]","[266000,500000,460000,461000,523000,439000,519000,556000]",194,3724000
18,13,8,"[97,143,202,202,197,85,131,200]","[266000,407000,574000,541000,554000,215000,376000,560000]",202,3493000
18,14,8,"[87,153,216,170,192,110,131,196]","[243000,425000,585000,455000,552000,288000,376000,560000]",216,3484000
18,15,8,"[84,143,202,202,197,98,131,200]","[228000,407000,574000,541000,554000,253000,376000,560000]",202,3493000
18,16,8,"[99,171,184,157,191,108,186,197]","[276000,482000,503000,416000,550000,285000,567000,562000]",197,3641000
18,17,8,"[117,170,152,182,191,101,135,198]","[320000,463000,435000,517000,550000,274000,414000,562000]",198,3535000
18,18,8,"[85,201,152,182,191,99,135,198]","[228000,552000,435000,517000,550000,264000,414000,562000]",201,3522000
18,19,8,"[84,143,198,198,193,98,142,199]","[228000,407000,549000,537000,550000,253000,419000,562000]",199,3505000
18,20,8,"[98,169,188,143,194,116,187,197]","[266000,480000,524000,394000,550000,310000,572000,562000]",197,3658000
18,21,8,"[181,102,190,177,138,206,190,189]","[554000,270000,539000,449000,363000,544000,538000,552000]",206,3809000
18,22,8,"[71,143,202,217,197,98,131,200]","[190000,407000,574000,583000,554000,253000,376000,560000]",217,3497000
18,23,8,"[122,203,152,199,193,139,143,170]","[347000,559000,439000,559000,550000,395000,434000,496000]",203,3779000
18,24,8,"[99,168,194,143,191,111,187,197]","[276000,480000,538000,394000,550000,300000,572000,562000]",197,3672000
18,25,8,"[111,156,168,143,192,167,177,196]","[304000,442000,475000,394000,552000,460000,519000,560000]",196,3706000
18,26,8,"[109,168,163,171,185,165,177,194]","[311000,475000,460000,461000,523000,454000,519000,556000]",194,3759000
18,27,8,"[96,135,174,175,192,159,192,197]","[261000,394000,487000,446000,550000,412000,558000,562000]",197,3670000
18,28,8,"[98,169,161,143,192,167,177,198]","[266000,480000,460000,394000,552000,460000,519000,560000]",198,3691000
18,29,8,"[84,131,198,198,193,112,142,199]","[228000,369000,549000,537000,550000,296000,419000,562000]",199,3510000
18,30,8,"[165,102,190,216,138,207,190,189]","[501000,270000,539000,539000,363000,546000,538000,552000]",216,3848000
18,31,8,"[111,203,152,198,184,143,143,188]","[304000,559000,439000,557000,524000,406000,434000,550000]",203,3773000
18,32,8,"[98,169,161,143,192,167,177,198]","[266000,480000,460000,394000,552000,460000,519000,560000]",198,3691000
18,33,8,"[98,169,165,143,191,167,174,197]","[266000,480000,472000,394000,550000,460000,516000,562000]",197,3700000
18,34,8,"[87,133,174,181,191,165,184,197]","[230000,371000,487000,481000,550000,451000,542000,562000]",197,3674000
18,35,8,"[111,203,150,184,195,143,143,199]","[304000,559000,435000,519000,554000,406000,434000,558000]",203,3769000
18,36,8,"[98,181,152,159,192,155,177,196]","[268000,515000,433000,435000,552000,424000,519000,560000]",196,3706000
18,37,8,"[115,170,152,182,191,115,135,198]","[320000,463000,435000,517000,550000,289000,414000,562000]",198,3550000
18,38,8,"[99,177,184,157,191,109,186,197]","[279000,506000,494000,416000,550000,293000,567000,562000]",197,3667000
18,39,8,"[97,137,202,197,197,98,131,200]","[266000,392000,574000,522000,554000,253000,376000,560000]",202,3497000
18,40,8,"[84,143,202,217,197,85,131,200]","[228000,407000,574000,583000,554000,215000,376000,560000]",217,3497000
18,41,8,"[156,126,161,167,186,250,188,201]","[402000,351000,418000,460000,498000,662000,553000,571000]",250,3915000
18,42,8,"[165,102,176,265,182,182,160,196]","[501000,270000,511000,698000,490000,466000,442000,562000]",265,3940000
18,43,8,"[162,178,164,161,193,152,179,198]","[435000,488000,462000,439000,552000,418000,526000,562000]",198,3882000
18,44,8,"[90,169,175,217,192,207,187,202]","[261000,458000,497000,572000,513000,533000,572000,581000]",217,3987000
18,45,8,"[88,168,178,228,136,209,191,188]","[241000,449000,493000,609000,359000,559000,543000,550000]",228,3803000
18,46,8,"[97,139,191,160,162,250,174,204]","[269000,393000,549000,441000,447000,662000,516000,586000]",250,3863000
18,47,8,"[86,188,202,254,181,192,143,199]","[241000,511000,542000,661000,490000,495000,424000,566000]",254,3930000
18,48,8,"[149,178,185,268,222,144,190,197]","[498000,575000,503000,713000,603000,377000,563000,562000]",268,4394000
18,49,8,"[149,99,201,199,181,184,160,199]","[448000,265000,576000,537000,488000,470000,442000,562000]",201,3788000
18,50,8,"[103,170,195,139,174,198,188,200]","[291000,480000,540000,386000,483000,513000,572000,577000]",200,3842000
18,51,8,"[90,177,219,205,189,191,158,200]","[261000,482000,648000,530000,513000,486000,442000,577000]",219,3939000
18,52,8,"[149,141,184,199,217,145,188,197]","[414000,394000,488000,523000,584000,380000,550000,562000]",217,3895000
18,53,8,"[84,184,153,217,192,188,188,201]","[228000,521000,429000,604000,519000,496000,523000,582000]",217,3902000
18,54,8,"[99,129,193,213,133,218,159,201]","[266000,369000,551000,543000,359000,586000,440000,566000]",218,3680000
18,55,8,"[86,135,191,222,198,111,187,197]","[238000,379000,529000,569000,574000,287000,584000,560000]",222,3720000
18,56,8,"[148,140,206,177,217,143,190,197]","[417000,389000,553000,458000,584000,383000,550000,562000]",217,3896000
18,57,8,"[109,178,187,160,189,188,188,200]","[301000,493000,521000,454000,513000,484000,529000,577000]",200,3872000
18,58,8,"[101,246,171,180,191,244,193,200]","[279000,645000,452000,495000,503000,641000,550000,577000]",246,4142000
18,59,8,"[165,102,178,248,137,221,158,201]","[501000,270000,515000,640000,364000,592000,438000,582000]",248,3902000
18,60,8,"[86,168,194,186,193,156,174,197]","[241000,449000,535000,525000,550000,438000,516000,562000]",197,3816000
18,61,8,"[149,90,174,174,191,161,191,197]","[423000,242000,487000,451000,550000,420000,556000,562000]",197,3691000
18,62,8,"[162,105,225,156,192,114,155,196]","[469000,280000,609000,409000,552000,324000,436000,560000]",225,3639000
18,63,8,"[112,154,202,181,195,128,172,199]","[328000,482000,574000,482000,543000,354000,473000,558000]",202,3794000
18,64,8,"[103,132,197,209,134,218,189,201]","[291000,374000,532000,550000,364000,586000,525000,570000]",218,3792000
18,65,8,"[149,90,223,199,217,145,188,197]","[414000,250000,604000,523000,584000,380000,550000,562000]",223,3867000
18,66,8,"[100,172,152,158,192,155,177,251]","[271000,485000,433000,431000,552000,427000,519000,697000]",251,3815000
18,67,8,"[79,145,174,175,192,159,184,197]","[218000,417000,487000,446000,550000,412000,542000,562000]",197,3634000
18,68,8,"[160,89,190,176,156,198,191,196]","[461000,250000,539000,448000,418000,519000,540000,581000]",198,3756000
18,69,8,"[85,200,152,182,191,129,135,198]","[253000,539000,435000,517000,550000,348000,414000,564000]",200,3620000
18,70,8,"[87,133,215,171,192,152,134,196]","[243000,376000,581000,460000,552000,387000,373000,560000]",215,3532000
18,71,8,"[123,155,188,143,194,91,187,197]","[372000,427000,536000,394000,550000,232000,572000,562000]",197,3645000
18,72,8,"[97,143,171,198,193,85,195,199]","[266000,407000,462000,537000,550000,215000,558000,562000]",199,3557000
18,73,8,"[194,168,161,143,192,154,181,198]","[532000,477000,460000,394000,552000,422000,498000,560000]",198,3895000
18,74,8,"[111,203,197,199,171,143,143,170]","[304000,559000,553000,559000,473000,406000,434000,496000]",203,3784000
18,75,8,"[98,130,224,162,191,154,174,199]","[268000,371000,619000,446000,550000,422000,516000,562000]",224,3754000
18,76,8,"[96,135,173,175,211,159,184,197]","[261000,394000,487000,446000,590000,412000,542000,562000]",211,3694000
18,77,8,"[98,176,163,181,185,161,178,194]","[266000,500000,460000,485000,523000,439000,524000,556000]",194,3753000
18,78,8,"[97,143,176,201,193,85,176,199]","[266000,407000,492000,542000,550000,215000,499000,562000]",201,3533000
18,79,8,"[87,156,216,170,192,187,140,198]","[243000,430000,585000,455000,552000,470000,367000,564000]",216,3666000
18,80,8,"[84,143,201,288,193,98,132,171]","[228000,407000,570000,756000,552000,253000,378000,471000]",288,3615000
18,81,8,"[99,169,173,164,191,107,186,198]","[266000,482000,476000,426000,550000,281000,567000,564000]",198,3612000
18,82,8,"[115,170,152,182,193,98,135,223]","[320000,463000,435000,517000,550000,258000,414000,609000]",223,3566000
18,83,8,"[85,315,153,182,201,99,135,199]","[228000,828000,437000,517000,522000,264000,414000,562000]",315,3772000
18,84,8,"[84,144,198,244,191,98,142,197]","[228000,407000,549000,635000,550000,253000,419000,562000]",244,3603000
18,85,8,"[98,169,186,143,193,116,142,288]","[266000,480000,522000,394000,550000,310000,431000,795000]",288,3748000
18,86,8,"[177,98,188,176,152,206,145,188]","[524000,262000,535000,447000,401000,544000,440000,550000]",206,3703000
18,87,8,"[77,164,202,217,197,104,131,200]","[223000,482000,574000,583000,554000,260000,376000,560000]",217,3612000
18,88,8,"[122,228,160,198,199,139,147,171]","[347000,604000,463000,563000,550000,395000,434000,498000]",228,3854000
18,89,8,"[98,180,163,143,191,112,187,200]","[266000,513000,464000,394000,550000,305000,572000,567000]",200,3631000
18,90,8,"[111,156,168,143,194,257,177,199]","[304000,442000,475000,394000,511000,685000,519000,565000]",257,3895000
19,1,8,"[207,106,195,205,164,191,199,150]","[557000,329000,565000,594000,454000,529000,587000,399000]",207,4014000
19,2,8,"[57,155,262,224,143,179,200,115]","[150000,487000,777000,658000,397000,496000,592000,308000]",262,3865000
19,3,8,"[189,145,184,198,163,191,167,197]","[528000,431000,528000,570000,437000,541000,496000,520000]",198,4051000
19,4,8,"[57,215,238,193,143,249,167,92]","[150000,661000,692000,560000,397000,708000,496000,238000]",249,3902000
19,5,8,"[157,198,225,177,91,222,199,114]","[422000,615000,656000,507000,234000,627000,587000,292000]",225,3940000
19,6,8,"[177,160,179,179,196,187,197,197]","[486000,495000,508000,505000,533000,536000,549000,515000]",197,4127000
19,7,8,"[57,216,206,224,143,249,167,92]","[150000,661000,579000,658000,397000,708000,496000,238000]",249,3887000
19,8,8,"[217,106,199,203,165,191,199,145]","[586000,329000,575000,589000,465000,529000,587000,383000]",217,4043000
19,9,8,"[171,193,199,143,161,192,200,168]","[495000,581000,569000,400000,454000,529000,587000,435000]",200,4050000
19,10,8,"[196,145,183,198,152,192,167,199]","[541000,431000,528000,552000,421000,541000,496000,524000]",199,4034000
19,11,8,"[57,155,260,193,143,213,199,115]","[150000,487000,762000,560000,397000,598000,587000,308000]",260,3849000
19,12,8,"[207,106,195,205,164,191,199,150]","[557000,329000,565000,594000,454000,529000,587000,399000]",207,4014000
19,13,8,"[128,110,215,224,202,223,199,67]","[340000,340000,622000,658000,581000,629000,587000,161000]",224,3918000
19,14,8,"[204,106,195,208,158,191,200,150]","[548000,329000,565000,598000,442000,529000,587000,399000]",208,3997000
19,15,8,"[128,155,215,224,156,223,199,67]","[340000,487000,622000,658000,435000,629000,587000,161000]",224,3919000
19,16,8,"[125,155,219,222,128,220,199,113]","[328000,487000,622000,654000,355000,623000,587000,292000]",222,3948000
19,17,8,"[57,215,238,193,143,220,167,124]","[150000,661000,692000,560000,397000,626000,496000,326000]",238,3908000
19,18,8,"[107,210,200,191,144,195,199,137]","[298000,632000,566000,556000,399000,545000,587000,364000]",210,3947000
19,19,8,"[57,216,206,224,143,220,167,124]","[150000,661000,579000,658000,397000,626000,496000,326000]",224,3893000
19,20,8,"[208,106,195,206,156,191,200,150]","[561000,329000,565000,604000,438000,529000,587000,399000]",208,4012000
19,21,8,"[186,155,217,171,143,220,199,96]","[513000,487000,617000,489000,397000,623000,587000,258000]",220,3971000
19,22,8,"[171,200,199,143,161,185,200,168]","[495000,604000,570000,400000,454000,508000,587000,435000]",200,4053000
19,23,8,"[196,145,183,198,163,191,167,197]","[541000,431000,528000,552000,437000,541000,496000,520000]",198,4046000
19,24,8,"[196,108,183,198,153,193,167,220]","[541000,329000,528000,557000,417000,545000,496000,590000]",220,4003000
19,25,8,"[194,145,194,189,152,192,167,199]","[541000,431000,565000,543000,421000,541000,496000,524000]",199,4062000
19,26,8,"[169,216,193,178,142,193,199,116]","[489000,626000,556000,498000,393000,545000,587000,313000]",216,4007000
